datetime,station,demande_latente
2025-11-12 13:00:00,7,0.5755185897604084
2025-11-12 13:20:00,7,0.43331022101937033
2025-11-12 13:40:00,7,-0.5244890687943111
2025-11-12 14:00:00,7,-0.6439654383322643
2025-11-12 14:20:00,7,0.5396861566127965
2025-11-12 14:40:00,7,-0.13191555603583432
2025-11-12 15:00:00,7,-1.3361821698772662
2025-11-12 15:20:00,7,-1.1630376416377604
2025-11-12 15:40:00,7,-0.7313782119295428
2025-11-12 16:00:00,7,-0.18095922579712503
2025-11-12 16:20:00,7,-0.8390363560929672
2025-11-12 16:40:00,7,-1.5224562138614066
2025-11-12 17:00:00,7,-0.8754256714098504
2025-11-12 17:20:00,7,-1.3120429872032537
2025-11-12 17:40:00,7,0.7374531813111884
2025-11-12 18:00:00,7,0.7471481289672599
2025-11-12 18:20:00,7,-0.9107483274530302
2025-11-12 18:40:00,7,-1.7650318870037365
2025-11-12 19:00:00,7,-0.6608061875479359
2025-11-12 19:20:00,7,0.14011363018402267
2025-11-12 19:40:00,7,0.8348167992292577
2025-11-12 20:00:00,7,0.18001900249546784
2025-11-12 20:20:00,7,2.129570299215465
2025-11-12 20:40:00,7,2.721571392820107
2025-11-12 21:00:00,7,1.2517767897032592
2025-11-12 21:20:00,7,0.877986780773171
2025-11-12 21:40:00,7,1.692906821590389
2025-11-12 22:00:00,7,1.0978256319484845
2025-11-12 22:20:00,7,1.01888827403068
2025-11-12 22:40:00,7,1.4870829427152368
2025-11-12 23:00:00,7,1.239213548457329
2025-11-12 23:20:00,7,0.8037982107185889
2025-11-12 23:40:00,7,0.6239392305995441
2025-11-13 00:00:00,7,0.5320398712708057
2025-11-13 00:20:00,7,0.6157994629813143
2025-11-13 00:40:00,7,1.4087085986407237
2025-11-13 01:00:00,7,1.2614530144343823
2025-11-13 01:20:00,7,-0.04117962813011451
2025-11-13 01:40:00,7,0.3169303495744844
2025-11-13 02:00:00,7,0.11930103505036968
2025-11-13 02:20:00,7,0.32108761758429155
2025-11-13 02:40:00,7,0.3890468192489571
2025-11-13 03:00:00,7,0.1280510958431882
2025-11-13 03:20:00,7,-0.01980248929552076
2025-11-13 03:40:00,7,0.09962136262122966
2025-11-13 04:00:00,7,0.14151538766933133
2025-11-13 04:20:00,7,0.18129580515287708
2025-11-13 04:40:00,7,0.441914713415632
2025-11-13 05:00:00,7,0.40956131049605005
2025-11-13 05:20:00,7,0.07650471487636974
2025-11-13 05:40:00,7,-0.06794080290117249
2025-11-13 06:00:00,7,-0.4150644442729724
2025-11-13 06:20:00,7,-0.3950161706779169
2025-11-13 06:40:00,7,-1.4763918008250714
2025-11-13 07:00:00,7,-1.8581409834539815
2025-11-13 07:20:00,7,-2.7615347172913833
2025-11-13 07:40:00,7,-3.358322928828522
2025-11-13 08:00:00,7,-5.909477918692662
2025-11-13 08:20:00,7,-5.613589297539503
2025-11-13 08:40:00,7,-3.13464662176627
2025-11-13 09:00:00,7,-2.8597066687636192
2025-11-13 09:20:00,7,-1.0576009932268589
2025-11-13 09:40:00,7,-4.218274162547358
2025-11-13 10:00:00,7,-4.192650125124837
2025-11-13 10:20:00,7,-1.768117439818457
2025-11-13 10:40:00,7,-3.7999706340780484
2025-11-13 11:00:00,7,-1.9707728011711723
2025-11-13 11:20:00,7,-3.0997617531222454
2025-11-13 11:40:00,7,-0.8004833975886834
2025-11-13 12:00:00,7,-1.31503732447052
2025-11-13 12:20:00,7,-0.18160502457219985
2025-11-13 12:40:00,7,0.0655919956117203
2025-11-13 13:00:00,7,1.0776010893863546
2025-11-13 13:20:00,7,0.12252351589313427
2025-11-13 13:40:00,7,0.23795227298660074
2025-11-13 14:00:00,7,1.5592092841740905
2025-11-13 14:20:00,7,-0.8494215241056546
2025-11-13 14:40:00,7,-1.0391487709280902
2025-11-13 15:00:00,7,-1.5022636450633986
2025-11-13 15:20:00,7,-0.19105076033401588
2025-11-13 15:40:00,7,0.32725054833138184
2025-11-13 16:00:00,7,-0.4987625997102013
2025-11-13 16:20:00,7,-0.14794511569488417
2025-11-13 16:40:00,7,-0.3070066906174838
2025-11-13 17:00:00,7,0.6435882680711309
2025-11-13 17:20:00,7,-0.19570969506870609
2025-11-13 17:40:00,7,2.1999297989458753
2025-11-13 18:00:00,7,-1.1038565656546313
2025-11-13 18:20:00,7,-1.029841005187631
2025-11-13 18:40:00,7,0.6270599534497913
2025-11-13 19:00:00,7,3.4068025820961805
2025-11-13 19:20:00,7,0.08283900226640366
2025-11-13 19:40:00,7,0.6456020114594468
2025-11-13 20:00:00,7,2.38509401998293
2025-11-13 20:20:00,7,4.655552335590477
2025-11-13 20:40:00,7,1.1172816432223456
2025-11-13 21:00:00,7,1.9511569642806084
2025-11-13 21:20:00,7,2.6125948773330583
2025-11-13 21:40:00,7,1.8687121051508238
2025-11-13 22:00:00,7,0.3795166194623202
2025-11-13 22:20:00,7,0.8079610708197088
2025-11-13 22:40:00,7,2.2111627873834365
2025-11-13 23:00:00,7,0.9738327046120782
2025-11-13 23:20:00,7,2.2499092188807155
2025-11-13 23:40:00,7,1.805304550821354
2025-11-14 00:00:00,7,1.8761781117210385
2025-11-14 00:20:00,7,0.4981105158981522
2025-11-14 00:40:00,7,-0.46504319413413564
2025-11-14 01:00:00,7,0.3608268591547842
2025-11-14 01:20:00,7,1.1882168694802682
2025-11-14 01:40:00,7,0.815577069939001
2025-11-14 02:00:00,7,0.537576558818446
2025-11-14 02:20:00,7,-0.0039502397445527054
2025-11-14 02:40:00,7,0.48411340664312325
2025-11-14 03:00:00,7,0.3719402882400622
2025-11-14 03:20:00,7,0.21993031002791663
2025-11-14 03:40:00,7,0.12032010779555673
2025-11-14 04:00:00,7,0.5651741364441216
2025-11-14 04:20:00,7,0.5390793262663994
2025-11-14 04:40:00,7,0.35825203369420977
2025-11-14 05:00:00,7,0.24889787097867533
2025-11-14 05:20:00,7,0.15766652315589724
2025-11-14 05:40:00,7,0.18965785997453874
2025-11-14 06:00:00,7,0.04744811996113247
2025-11-14 06:20:00,7,-0.3010731770005707
2025-11-14 06:40:00,7,-0.24980822510441605
2025-11-14 07:00:00,7,-0.6175079342880935
2025-11-14 07:20:00,7,-2.079343318871102
2025-11-14 07:40:00,7,-2.5844217670798764
2025-11-14 08:00:00,7,-0.708102785750302
2025-11-14 08:20:00,7,-2.5441388643139025
2025-11-14 08:40:00,7,-0.868746105822047
2025-11-14 09:00:00,7,-2.0980023147707803
2025-11-14 09:20:00,7,-1.31275289215381
2025-11-14 09:40:00,7,-1.0443032081062165
2025-11-14 10:00:00,7,-0.13123214784799214
2025-11-14 10:20:00,7,-0.6319696985380389
2025-11-14 10:40:00,7,-2.861569862548466
2025-11-14 11:00:00,7,0.8018431590563635
2025-11-14 11:20:00,7,-1.6425169745024246
2025-11-14 11:40:00,7,-2.3304854228479543
2025-11-14 12:00:00,7,-2.0245620958556194
2025-11-14 12:20:00,7,-2.0711770627837196
2025-11-14 12:40:00,7,-2.677067213779149
2025-11-14 13:00:00,7,-1.4653364186976703
2025-11-14 13:20:00,7,0.7058613602379181
2025-11-14 13:40:00,7,-1.199872318193004
2025-11-14 14:00:00,7,-1.7850465347694509
2025-11-14 14:20:00,7,-1.355351484974312
2025-11-14 14:40:00,7,0.38978209190474555
2025-11-14 15:00:00,7,-1.0236442527838736
2025-11-14 15:20:00,7,-2.3170741875061216
2025-11-14 15:40:00,7,-1.160377962028387
2025-11-14 16:00:00,7,0.41058474417560054
2025-11-14 16:20:00,7,1.4383088734371887
2025-11-14 16:40:00,7,-1.4555148809746816
2025-11-14 17:00:00,7,-1.9024099578130844
2025-11-14 17:20:00,7,-3.4970216978971562
2025-11-14 17:40:00,7,-2.7796676862376146
2025-11-14 18:00:00,7,0.0972015372018283
2025-11-14 18:20:00,7,1.4611302891115276
2025-11-14 18:40:00,7,-0.18262199769573279
2025-11-14 19:00:00,7,-4.503946861957559
2025-11-14 19:20:00,7,0.6850598581418549
2025-11-14 19:40:00,7,-0.7523392568232286
2025-11-14 20:00:00,7,-1.535929696136925
2025-11-14 20:20:00,7,-2.8885408033654003
2025-11-14 20:40:00,7,1.5911131440493507
2025-11-14 21:00:00,7,1.6384162332912384
2025-11-14 21:20:00,7,-0.5462395691728735
2025-11-14 21:40:00,7,-0.5720528330158801
2025-11-14 22:00:00,7,0.6211881043846713
2025-11-14 22:20:00,7,0.2322375284894774
2025-11-14 22:40:00,7,0.35537980135836145
2025-11-14 23:00:00,7,1.1152735480413276
2025-11-14 23:20:00,7,0.9190116905631571
2025-11-14 23:40:00,7,0.9272243103065507
2025-11-15 00:00:00,7,0.8685428571882717
2025-11-15 00:20:00,7,0.18491911187363488
2025-11-15 00:40:00,7,0.42896259797442265
2025-11-15 01:00:00,7,0.6025247779678228
2025-11-15 01:20:00,7,0.3156807927581472
2025-11-15 01:40:00,7,0.0438313565941348
2025-11-15 02:00:00,7,-0.016613478228859363
2025-11-15 02:20:00,7,0.37929003128048255
2025-11-15 02:40:00,7,0.5459511207688121
2025-11-15 03:00:00,7,0.3998447282665556
2025-11-15 03:20:00,7,0.43155992993163456
2025-11-15 03:40:00,7,0.3808443629556689
2025-11-15 04:00:00,7,0.3890189168287699
2025-11-15 04:20:00,7,0.21306750254488732
2025-11-15 04:40:00,7,0.1699252573875836
2025-11-15 05:00:00,7,0.1501001998429004
2025-11-15 05:20:00,7,0.32533266043077974
2025-11-15 05:40:00,7,0.3878342670218187
2025-11-15 06:00:00,7,0.21792188205399124
2025-11-15 06:20:00,7,0.14951940503477823
2025-11-15 06:40:00,7,-0.1283310021979334
2025-11-15 07:00:00,7,-0.03377579560850495
2025-11-15 07:20:00,7,-0.6181134103917686
2025-11-15 07:40:00,7,-0.045071968467186495
2025-11-15 08:00:00,7,-0.5147346157832552
2025-11-15 08:20:00,7,-0.756839751706794
2025-11-15 08:40:00,7,-0.7053846120755244
2025-11-15 09:00:00,7,-2.71645132583918
2025-11-15 09:20:00,7,-1.4994605572113817
2025-11-15 09:40:00,7,-3.223626412986765
2025-11-15 10:00:00,7,-1.1531535543480924
2025-11-15 10:20:00,7,-1.401265111102672
2025-11-15 10:40:00,7,-3.8846170419278745
2025-11-15 11:00:00,7,-0.40148091946109515
2025-11-15 11:20:00,7,-3.40808546366886
2025-11-15 11:40:00,7,-1.646367836331651
2025-11-15 12:00:00,7,-2.816005574615986
2025-11-15 12:20:00,7,-1.4402195504971815
2025-11-15 12:40:00,7,-2.3189864979900987
2025-11-15 13:00:00,7,-1.2539108099161669
2025-11-15 13:20:00,7,-1.3836037254721503
2025-11-15 13:40:00,7,-1.4482768950182903
2025-11-15 14:00:00,7,-1.2608864067624577
2025-11-15 14:20:00,7,-1.7291235191229135
2025-11-15 14:40:00,7,-0.39635772710595973
2025-11-15 15:00:00,7,-1.3422293234138196
2025-11-15 15:20:00,7,-1.0075070778111226
2025-11-15 15:40:00,7,-1.2290006554800441
2025-11-15 16:00:00,7,-1.6713580730609334
2025-11-15 16:20:00,7,-2.224763689386875
2025-11-15 16:40:00,7,-3.379677395517571
2025-11-15 17:00:00,7,-1.4801051081970675
2025-11-15 17:20:00,7,-1.883533613675669
2025-11-15 17:40:00,7,0.31665562552417414
2025-11-15 18:00:00,7,-0.6357052186652863
2025-11-15 18:20:00,7,0.39868863851919284
2025-11-15 18:40:00,7,-0.49890528725080835
2025-11-15 19:00:00,7,0.2577286461881298
2025-11-15 19:20:00,7,0.9802054223541887
2025-11-15 19:40:00,7,1.4591675622738947
2025-11-15 20:00:00,7,1.7140475936193358
2025-11-15 20:20:00,7,1.646374967038544
2025-11-15 20:40:00,7,1.5476917357316247
2025-11-15 21:00:00,7,1.1575553085569392
2025-11-15 21:20:00,7,0.10135304775397394
2025-11-15 21:40:00,7,0.7179776251395831
2025-11-15 22:00:00,7,0.9499213204653814
2025-11-15 22:20:00,7,0.9089606289083314
2025-11-15 22:40:00,7,0.746149922323401
2025-11-15 23:00:00,7,0.18843282491972344
2025-11-15 23:20:00,7,0.7685387673843734
2025-11-15 23:40:00,7,-0.5089644779186201
2025-11-16 00:00:00,7,1.105981525772154
2025-11-16 00:20:00,7,0.9007383240645725
2025-11-16 00:40:00,7,0.8191286427525795
2025-11-16 01:00:00,7,1.143249975028696
2025-11-16 01:20:00,7,0.9515218157648652
2025-11-16 01:40:00,7,0.35806575953815045
2025-11-16 02:00:00,7,0.4813580094839298
2025-11-16 02:20:00,7,0.5769357731519715
2025-11-16 02:40:00,7,0.6995512930774117
2025-11-16 03:00:00,7,0.5855704654601662
2025-11-16 03:20:00,7,0.7333738401258554
2025-11-16 03:40:00,7,0.6929797999653128
2025-11-16 04:00:00,7,0.7097368089351114
2025-11-16 04:20:00,7,0.567431489518039
2025-11-16 04:40:00,7,0.4215647322768967
2025-11-16 05:00:00,7,0.3840170927336214
2025-11-16 05:20:00,7,0.6234539429438626
2025-11-16 05:40:00,7,0.6488743832991288
2025-11-16 06:00:00,7,0.5574445407205135
2025-11-16 06:20:00,7,0.36853858956838204
2025-11-16 06:40:00,7,0.29722892494359787
2025-11-16 07:00:00,7,0.08012795492575643
2025-11-16 07:20:00,7,-0.0119916677493559
2025-11-16 07:40:00,7,0.21126105142752363
2025-11-16 08:00:00,7,0.6212496332153913
2025-11-16 08:20:00,7,0.6192608362776725
2025-11-16 08:40:00,7,0.6331672294903634
2025-11-16 09:00:00,7,-0.6267018518176691
2025-11-16 09:20:00,7,-1.58224528550142
2025-11-16 09:40:00,7,-1.5872386174047297
2025-11-16 10:00:00,7,-2.301111154908831
2025-11-16 10:20:00,7,-2.0506072252990033
2025-11-16 10:40:00,7,-2.9426818132493606
2025-11-16 11:00:00,7,-2.902057303530195
2025-11-16 11:20:00,7,-2.7572355294705857
2025-11-16 11:40:00,7,-3.1528663741180085
2025-11-16 12:00:00,7,-3.2328587920336744
2025-11-16 12:20:00,7,-2.7956097001419677
2025-11-16 12:40:00,7,-2.600087917884842
2025-11-16 13:00:00,7,-1.6013288804363597
2025-11-16 13:20:00,7,-1.415776542541081
2025-11-16 13:40:00,7,-1.594445961262776
2025-11-16 14:00:00,7,-1.2676065063887159
2025-11-16 14:20:00,7,-0.9190649151451277
2025-11-16 14:40:00,7,-1.0398958050509266
2025-11-16 15:00:00,7,-0.8139294099475152
2025-11-16 15:20:00,7,-1.0664265976799476
2025-11-16 15:40:00,7,-0.6203039808212933
2025-11-16 16:00:00,7,-1.004599280082531
2025-11-16 16:20:00,7,-2.0216127918782485
2025-11-16 16:40:00,7,-2.4404202485932522
2025-11-16 17:00:00,7,-2.6418746524069547
2025-11-16 17:20:00,7,-1.7257937910260324
2025-11-16 17:40:00,7,-1.4222358424830939
2025-11-16 18:00:00,7,-0.25716201509906095
2025-11-16 18:20:00,7,0.21785725909754747
2025-11-16 18:40:00,7,-0.22717550151260385
2025-11-16 19:00:00,7,-0.038601887290184364
2025-11-16 19:20:00,7,1.2433936320564458
2025-11-16 19:40:00,7,0.2803803736501241
2025-11-16 20:00:00,7,0.6081523700196245
2025-11-16 20:20:00,7,1.0214732439092995
2025-11-16 20:40:00,7,1.6724305252560863
2025-11-16 21:00:00,7,0.6579143777640774
2025-11-16 21:20:00,7,0.05274683987754561
2025-11-16 21:40:00,7,0.13554700295199937
2025-11-16 22:00:00,7,0.7262174256040427
2025-11-16 22:20:00,7,0.5860550045468352
2025-11-16 22:40:00,7,0.4391962112212817
2025-11-16 23:00:00,7,0.5775474543017911
2025-11-16 23:20:00,7,0.31182097321897684
2025-11-16 23:40:00,7,0.32560738143240436
2025-11-10 00:00:00,8,0.0312961853327026
2025-11-10 00:20:00,8,-0.18559370326880023
2025-11-10 00:40:00,8,0.5956968320219023
2025-11-10 01:00:00,8,0.933198479732558
2025-11-10 01:20:00,8,0.19291959418845014
2025-11-10 01:40:00,8,-0.10673361906198547
2025-11-10 02:00:00,8,0.1168021020724811
2025-11-10 02:20:00,8,0.45857289868875273
2025-11-10 02:40:00,8,0.36185104038137533
2025-11-10 03:00:00,8,0.054195260515419647
2025-11-10 03:20:00,8,0.10757380163779805
2025-11-10 03:40:00,8,0.10090572750389272
2025-11-10 04:00:00,8,0.06344428898976211
2025-11-10 04:20:00,8,-0.06245105773420971
2025-11-10 04:40:00,8,0.2106558716971204
2025-11-10 05:00:00,8,0.24108094842012825
2025-11-10 05:20:00,8,0.06173249757966381
2025-11-10 05:40:00,8,-0.10584354246663656
2025-11-10 06:00:00,8,-0.2905672419589973
2025-11-10 06:20:00,8,-0.229727819371014
2025-11-10 06:40:00,8,-0.5282662235081518
2025-11-10 07:00:00,8,-0.5121413594454342
2025-11-10 07:20:00,8,-0.598293602432087
2025-11-10 07:40:00,8,-0.3997902069651898
2025-11-10 08:00:00,8,-2.2867406790836236
2025-11-10 08:20:00,8,-2.6108989650713244
2025-11-10 08:40:00,8,-2.3290774145706648
2025-11-10 09:00:00,8,-2.6750225070589013
2025-11-10 09:20:00,8,-1.1884171141149429
2025-11-10 09:40:00,8,-2.260639907818712
2025-11-10 10:00:00,8,-1.551558254310363
2025-11-10 10:20:00,8,-1.5262175247584528
2025-11-10 10:40:00,8,-2.3686398082486453
2025-11-10 11:00:00,8,-1.4292521485914753
2025-11-10 11:20:00,8,-2.978137594726166
2025-11-10 11:40:00,8,-0.25590022719833405
2025-11-10 12:00:00,8,-1.6066590992495007
2025-11-10 12:20:00,8,-0.5813442255736443
2025-11-10 12:40:00,8,-0.5800581668737892
2025-11-10 13:00:00,8,-0.5448889692350286
2025-11-10 13:20:00,8,-1.7553384048722036
2025-11-10 13:40:00,8,-1.0095569224822105
2025-11-10 14:00:00,8,0.43824374438353564
2025-11-10 14:20:00,8,0.26242687863490827
2025-11-10 14:40:00,8,-0.1274571533546769
2025-11-10 15:00:00,8,-1.1359835196062071
2025-11-10 15:20:00,8,-0.33792270152305276
2025-11-10 15:40:00,8,-0.2667485276721681
2025-11-10 16:00:00,8,-0.7920894945796901
2025-11-10 16:20:00,8,-1.2371626289568185
2025-11-10 16:40:00,8,-1.2052716090663071
2025-11-10 17:00:00,8,-0.008040739818194158
2025-11-10 17:20:00,8,-0.9851418431511035
2025-11-10 17:40:00,8,1.0446177776850358
2025-11-10 18:00:00,8,-1.4474503869219724
2025-11-10 18:20:00,8,-2.9851667075829025
2025-11-10 18:40:00,8,-2.3047050801282567
2025-11-10 19:00:00,8,0.11784851062366193
2025-11-10 19:20:00,8,-2.314706078515449
2025-11-10 19:40:00,8,-2.186568757906381
2025-11-10 20:00:00,8,-1.3990180843495958
2025-11-10 20:20:00,8,0.37366891751089787
2025-11-10 20:40:00,8,-1.485340364523217
2025-11-10 21:00:00,8,-1.8700277156760536
2025-11-10 21:20:00,8,-1.0856495886559656
2025-11-10 21:40:00,8,-0.026814314758513046
2025-11-10 22:00:00,8,-0.6766452884918139
2025-11-10 22:20:00,8,-0.5452156180197322
2025-11-10 22:40:00,8,0.3668115806577798
2025-11-10 23:00:00,8,-0.37291547281347387
2025-11-10 23:20:00,8,0.2919218853028538
2025-11-10 23:40:00,8,-0.5205065241594417
2025-11-11 00:00:00,8,0.51896415289945
2025-11-11 00:20:00,8,0.6756105616320337
2025-11-11 00:40:00,8,0.586105304930922
2025-11-11 01:00:00,8,0.3335480015401718
2025-11-11 01:20:00,8,0.25851250559218725
2025-11-11 01:40:00,8,0.2292623686677037
2025-11-11 02:00:00,8,0.463262168714112
2025-11-11 02:20:00,8,0.500343376535774
2025-11-11 02:40:00,8,0.40674824810870924
2025-11-11 03:00:00,8,0.407120622055254
2025-11-11 03:20:00,8,0.4807255920344917
2025-11-11 03:40:00,8,0.3181101515523333
2025-11-11 04:00:00,8,0.2509645691928847
2025-11-11 04:20:00,8,0.18766729915228395
2025-11-11 04:40:00,8,0.1373643939800863
2025-11-11 05:00:00,8,0.1717860325954451
2025-11-11 05:20:00,8,0.3018965863126373
2025-11-11 05:40:00,8,0.2233981057097279
2025-11-11 06:00:00,8,0.19174505577309858
2025-11-11 06:20:00,8,0.08566118310568918
2025-11-11 06:40:00,8,0.014027283256707141
2025-11-11 07:00:00,8,-0.15046833073108332
2025-11-11 07:20:00,8,-0.04771204877349506
2025-11-11 07:40:00,8,-0.3260110686408699
2025-11-11 08:00:00,8,-0.22352944000395344
2025-11-11 08:20:00,8,-0.2888695592594271
2025-11-11 08:40:00,8,-1.4528127309261263
2025-11-11 09:00:00,8,-2.1073585473954504
2025-11-11 09:20:00,8,-2.3927993682232955
2025-11-11 09:40:00,8,-2.1489625844577582
2025-11-11 10:00:00,8,-2.536246187830661
2025-11-11 10:20:00,8,-1.9352373329750443
2025-11-11 10:40:00,8,-2.153646938433141
2025-11-11 11:00:00,8,-2.65559701285604
2025-11-11 11:20:00,8,-1.6013014776858234
2025-11-11 11:40:00,8,-2.313801082402634
2025-11-11 12:00:00,8,-2.3562496488211706
2025-11-11 12:20:00,8,-2.070528599562374
2025-11-11 12:40:00,8,-2.1695917997751426
2025-11-11 13:00:00,8,-2.394054176291184
2025-11-11 13:20:00,8,-2.3821159157251377
2025-11-11 13:40:00,8,-1.6369955557980453
2025-11-11 14:00:00,8,-1.7808370977449517
2025-11-11 14:20:00,8,-1.6062092603525684
2025-11-11 14:40:00,8,-1.5256099246435326
2025-11-11 15:00:00,8,-0.8642221124135359
2025-11-11 15:20:00,8,-1.0851727000044307
2025-11-11 15:40:00,8,-1.2600262319365128
2025-11-11 16:00:00,8,-1.6012094403537385
2025-11-11 16:20:00,8,-1.7485410737609368
2025-11-11 16:40:00,8,-1.0920846803794662
2025-11-11 17:00:00,8,-1.14253077760456
2025-11-11 17:20:00,8,-0.2275446666569335
2025-11-11 17:40:00,8,-0.9605762588828897
2025-11-11 18:00:00,8,-0.376218121032597
2025-11-11 18:20:00,8,0.35320977366200523
2025-11-11 18:40:00,8,0.9079932881839267
2025-11-11 19:00:00,8,1.0330505310563827
2025-11-11 19:20:00,8,1.4010892844631637
2025-11-11 19:40:00,8,0.9916768283185966
2025-11-11 20:00:00,8,1.4167056239755391
2025-11-11 20:20:00,8,0.2515963193086651
2025-11-11 20:40:00,8,0.1535219063682184
2025-11-11 21:00:00,8,-0.07412548293133893
2025-11-11 21:20:00,8,0.2924413469496503
2025-11-11 21:40:00,8,0.23817410860898305
2025-11-11 22:00:00,8,0.5728467458128351
2025-11-11 22:20:00,8,0.4702268249539931
2025-11-11 22:40:00,8,-0.098964934781751
2025-11-11 23:00:00,8,0.036662264379071025
2025-11-11 23:20:00,8,-0.1668856658059935
2025-11-11 23:40:00,8,0.12727827417023785
2025-11-12 00:00:00,8,-0.035815000459652774
2025-11-12 00:20:00,8,-0.3562507041457918
2025-11-12 00:40:00,8,-0.37388073879550876
2025-11-12 01:00:00,8,-0.3349289149951872
2025-11-12 01:20:00,8,-0.5405397059757054
2025-11-12 01:40:00,8,0.18027112632716302
2025-11-12 02:00:00,8,0.1165885380939341
2025-11-12 02:20:00,8,-0.49149149769165185
2025-11-12 02:40:00,8,-0.2937041313805418
2025-11-12 03:00:00,8,-0.4533497165276496
2025-11-12 03:20:00,8,-0.6378877313203795
2025-11-12 03:40:00,8,-0.7625763773508688
2025-11-12 04:00:00,8,-0.39414966608618185
2025-11-12 04:20:00,8,-0.26311944131186504
2025-11-12 04:40:00,8,-0.14737383761262324
2025-11-12 05:00:00,8,-0.09902469213613468
2025-11-12 05:20:00,8,-0.45969474783377773
2025-11-12 05:40:00,8,-0.5178358989677173
2025-11-12 06:00:00,8,-0.6937833731424912
2025-11-12 06:20:00,8,-0.8429128362842001
2025-11-12 06:40:00,8,-1.307467500201351
2025-11-12 07:00:00,8,-1.8215873670801626
2025-11-12 07:20:00,8,-2.693401063070677
2025-11-12 07:40:00,8,-4.338570595492671
2025-11-12 08:00:00,8,-3.8038736210621944
2025-11-12 08:20:00,8,-5.062806837226879
2025-11-12 08:40:00,8,-1.7542542038637268
2025-11-12 09:00:00,8,-2.710845285625554
2025-11-12 09:20:00,8,-0.5027516252733208
2025-11-12 09:40:00,8,-2.1031500640069622
2025-11-12 10:00:00,8,-3.4601318490561783
2025-11-12 10:20:00,8,-0.054208573859964956
2025-11-12 10:40:00,8,-2.8723711560886658
2025-11-12 11:00:00,8,-0.6806979956917472
2025-11-12 11:20:00,8,-0.7450492371786452
2025-11-12 11:40:00,8,-1.441645194839703
2025-11-12 12:00:00,8,-1.184768489061256
2025-11-12 12:20:00,8,-0.6337374082041392
2025-11-12 12:40:00,8,-0.6064648015138926
2025-11-12 13:00:00,8,-0.8130545934969374
2025-11-12 13:20:00,8,-0.2521858676446229
2025-11-12 13:40:00,8,-1.1181868916340996
2025-11-12 14:00:00,8,-0.6260140797403951
2025-11-12 14:20:00,8,-2.2890052984180618
2025-11-12 14:40:00,8,-1.174541501910665
2025-11-12 15:00:00,8,-0.9783740002196669
2025-11-12 15:20:00,8,-1.3738824251422053
2025-11-12 15:40:00,8,-0.2139872630468901
2025-11-12 16:00:00,8,-0.2782189968742891
2025-11-12 16:20:00,8,1.9262134417705206
2025-11-12 16:40:00,8,0.9035990993876087
2025-11-12 17:00:00,8,0.5327880890231768
2025-11-12 17:20:00,8,-0.2944007789509006
2025-11-12 17:40:00,8,-0.32746450603382504
2025-11-12 18:00:00,8,-0.5298172153548669
2025-11-12 18:20:00,8,0.26816732281715244
2025-11-12 18:40:00,8,2.0086141026974476
2025-11-12 19:00:00,8,0.10482438966569506
2025-11-12 19:20:00,8,1.8765396258959608
2025-11-12 19:40:00,8,-0.23551873789908312
2025-11-12 20:00:00,8,1.7902672005255524
2025-11-12 20:20:00,8,-0.09624567709395028
2025-11-12 20:40:00,8,-0.3402857054384345
2025-11-12 21:00:00,8,0.74888482722361
2025-11-12 21:20:00,8,1.1415377949209515
2025-11-12 21:40:00,8,-0.1764886268860002
2025-11-12 22:00:00,8,-0.19300726056222797
2025-11-12 22:20:00,8,-0.02616670533595321
2025-11-12 22:40:00,8,0.9952412029463584
2025-11-12 23:00:00,8,0.5098872535384368
2025-11-12 23:20:00,8,0.7244309855191325
2025-11-12 23:40:00,8,1.1536847466532891
2025-11-13 00:00:00,8,0.5765050164274378
2025-11-13 00:20:00,8,0.08125505437514587
2025-11-13 00:40:00,8,-0.0814001549876159
2025-11-13 01:00:00,8,0.45924003076870107
2025-11-13 01:20:00,8,0.5165004496213135
2025-11-13 01:40:00,8,0.444113319424651
2025-11-13 02:00:00,8,0.07688127560165829
2025-11-13 02:20:00,8,-0.03214671438641332
2025-11-13 02:40:00,8,0.4042236253197487
2025-11-13 03:00:00,8,0.10303597815047248
2025-11-13 03:20:00,8,-0.22783622079445168
2025-11-13 03:40:00,8,-0.11877050867302359
2025-11-13 04:00:00,8,0.1413752020469513
2025-11-13 04:20:00,8,0.2962711040356807
2025-11-13 04:40:00,8,0.2842325919165419
2025-11-13 05:00:00,8,0.19477377142306956
2025-11-13 05:20:00,8,0.02970837049820562
2025-11-13 05:40:00,8,-0.10759685609094047
2025-11-13 06:00:00,8,-0.2718018652983594
2025-11-13 06:20:00,8,-0.5221072316319424
2025-11-13 06:40:00,8,-1.2214809389951027
2025-11-13 07:00:00,8,-1.8157881892843624
2025-11-13 07:20:00,8,-3.794604142855968
2025-11-13 07:40:00,8,-4.268791335517538
2025-11-13 08:00:00,8,-5.3111452614676455
2025-11-13 08:20:00,8,-6.074852148325375
2025-11-13 08:40:00,8,-3.773175466079004
2025-11-13 09:00:00,8,-1.8806555268029919
2025-11-13 09:20:00,8,-1.0649805382645612
2025-11-13 09:40:00,8,-2.3567241754709287
2025-11-13 10:00:00,8,-1.2940337685931433
2025-11-13 10:20:00,8,-2.0124005774414497
2025-11-13 10:40:00,8,-2.6248781293972994
2025-11-13 11:00:00,8,0.21489756498045612
2025-11-13 11:20:00,8,-3.4517614368882974
2025-11-13 11:40:00,8,-1.5624010882869692
